,movie_title,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
2010,b'Space Dogs',Color,Inna Evlannikova,16.0,85.0,0.0,7.0,Evgeniy Mironov,21.0,0.0,Adventure|Animation|Comedy|Family,Sergey Garmash,891.0,48.0,Aleksandr Bashirov,0.0,dog|flea|meteor|space|space dog,http://www.imdb.com/title/tt1272051/?ref_=fn_tt_tt_1,8.0,Russian,Russia,G,25000000.0,2010.0,15.0,5.2,0.0,200.0
2011,b'The Counselor',Color,Ridley Scott,336.0,138.0,0.0,1000.0,Brad Pitt,13000.0,16969390.0,Crime|Drama|Thriller,Michael Fassbender,80861.0,27797.0,Goran Visnjic,4.0,cunnilingus|drug trafficking|lawyer|no panties|shootout,http://www.imdb.com/title/tt2193215/?ref_=fn_tt_tt_1,431.0,English,USA,R,25000000.0,2013.0,11000.0,5.3,2.35,24000.0
2012,b'Ironclad',Color,Jonathan English,91.0,121.0,9.0,520.0,Mackenzie Crook,1000.0,0.0,Action|Adventure|History|Romance,Jason Flemyng,34338.0,3287.0,Derek Jacobi,2.0,castle|england|king|knight|templar,http://www.imdb.com/title/tt1233301/?ref_=fn_tt_tt_1,103.0,English,UK,R,25000000.0,2011.0,870.0,6.2,2.35,0.0
2013,b'Waterloo',Color,Sergey Bondarchuk,16.0,134.0,27.0,87.0,Dan O'Herlihy,279.0,0.0,Action|Drama|History|War,Rod Steiger,5911.0,705.0,Jack Hawkins,2.0,battle|costume drama|final battle|napoleon|napoleon bonaparte,http://www.imdb.com/title/tt0066549/?ref_=fn_tt_tt_1,76.0,English,Italy,G,25000000.0,1970.0,128.0,7.3,2.35,690.0
2014,b'Kung Fu Killer',Color,Teddy Chan,65.0,100.0,3.0,55.0,Charlie Yeung,79.0,129115.0,Action|Drama,Siu-Wong Fan,5900.0,285.0,Wai-Keung Lau,2.0,fight|kung fu|martial arts|police|wire fu,http://www.imdb.com/title/tt2952602/?ref_=fn_tt_tt_1,26.0,Cantonese,China,0,25000000.0,2014.0,68.0,6.5,2.35,0.0
2015,b'Red Sky',0,Mario Van Peebles,7.0,100.0,535.0,399.0,Mario Van Peebles,668.0,0.0,Action|Thriller,Martin Kove,1084.0,2204.0,Jacob Vargas,0.0,exploding airplane|fighter pilot|hands tied|held at gunpoint|military,http://www.imdb.com/title/tt1946381/?ref_=fn_tt_tt_1,11.0,English,USA,PG-13,25000000.0,2014.0,535.0,4.1,0.0,437.0
2016,b'Dangerous Liaisons',Color,Stephen Frears,51.0,119.0,350.0,418.0,Peter Capaldi,18000.0,34700000.0,Drama|Romance,Keanu Reeves,52846.0,35501.0,Swoosie Kurtz,2.0,catholic|corruption|emotional abuse|france|seduction,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,143.0,English,USA,R,14000000.0,1988.0,17000.0,7.7,1.85,0.0
2017,b'On the Road',Color,Walter Salles,252.0,137.0,179.0,4000.0,Viggo Mortensen,17000.0,717753.0,Adventure|Drama,Kristen Stewart,33107.0,33747.0,Kirsten Dunst,4.0,benzedrine|cactus|drugs|poem|year 1949,http://www.imdb.com/title/tt0337692/?ref_=fn_tt_tt_1,128.0,English,France,R,25000000.0,2012.0,10000.0,6.1,2.35,27000.0
2018,b'Star Trek IV: The Voyage Home',Color,Leonard Nimoy,106.0,119.0,12000.0,643.0,Nichelle Nichols,12000.0,109713132.0,Adventure|Comedy|Sci-Fi,Leonard Nimoy,61621.0,15449.0,Walter Koenig,5.0,alien probe|humpback whales|probe|time travel|whale,http://www.imdb.com/title/tt0092007/?ref_=fn_tt_tt_1,219.0,English,USA,PG,25000000.0,1986.0,664.0,7.3,2.35,0.0
2019,b'Rocky Balboa',Color,Sylvester Stallone,285.0,139.0,13000.0,461.0,Burt Young,13000.0,70269171.0,Drama|Sport,Sylvester Stallone,162130.0,15111.0,Mike Tyson,0.0,boxing|fight|heavyweight champion|restaurant|retired boxer,http://www.imdb.com/title/tt0479143/?ref_=fn_tt_tt_1,962.0,English,USA,PG,24000000.0,2006.0,683.0,7.2,1.85,0.0
2020,b'Point Break',Color,Ericson Core,163.0,114.0,19.0,848.0,Edgar Ramírez,1000.0,28772222.0,Action|Crime|Sport|Thriller,Ray Winstone,33958.0,3962.0,Delroy Lindo,1.0,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163.0,English,USA,PG-13,105000000.0,2015.0,897.0,5.3,2.35,37000.0
2021,b'Scream 2',Color,Wes Craven,195.0,120.0,0.0,221.0,Jada Pinkett Smith,865.0,101334374.0,Horror|Mystery,Omar Epps,124941.0,2321.0,Kevin Williamson,5.0,college|ghostface|killer|killing spree|murder,http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1,488.0,English,USA,R,24000000.0,1997.0,851.0,6.1,2.35,0.0
2022,b'Jane Got a Gun',Color,Gavin O'Connor,123.0,98.0,149.0,439.0,Noah Emmerich,20000.0,1512815.0,Action|Drama|Western,Natalie Portman,8885.0,21414.0,Boyd Holbrook,0.0,brothel|death of husband|ex lover|haunted by the past|redemption,http://www.imdb.com/title/tt2140037/?ref_=fn_tt_tt_1,56.0,English,USA,R,25000000.0,2016.0,617.0,5.8,2.35,0.0
2023,b'Think Like a Man Too',Color,Tim Story,52.0,106.0,167.0,676.0,Regina Hall,966.0,65182182.0,Comedy|Romance,Romany Malco,15310.0,4830.0,David Walton,8.0,african american|imperative in title|las vegas nevada|nevada|wedding,http://www.imdb.com/title/tt2239832/?ref_=fn_tt_tt_1,38.0,English,USA,PG-13,24000000.0,2014.0,807.0,5.7,2.35,3000.0
2024,b'The Whole Nine Yards',Color,Jonathan Lynn,129.0,98.0,36.0,900.0,Matthew Perry,13000.0,57262492.0,Comedy|Crime,Bruce Willis,90374.0,17582.0,Natasha Henstridge,4.0,adultery|black humor|dentist|hitman|sex in bed,http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1,318.0,English,USA,R,24000000.0,2000.0,2000.0,6.7,1.85,0.0
2025,b'Footloose',Color,Herbert Ross,60.0,107.0,71.0,304.0,Chris Penn,967.0,80000000.0,Drama|Music|Romance,Dianne Wiest,51459.0,1962.0,Lori Singer,0.0,church|cowboy boots|dancing|high school dance|teenager,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,113.0,English,USA,PG,8200000.0,1984.0,455.0,6.5,1.85,0.0
2026,b'Old School',Color,Todd Phillips,123.0,88.0,480.0,497.0,Leah Remini,8000.0,74608545.0,Comedy,Will Ferrell,185258.0,10325.0,Patrick Fischler,4.0,college|fraternity|friend|house|party,http://www.imdb.com/title/tt0302886/?ref_=fn_tt_tt_1,404.0,English,USA,R,24000000.0,2003.0,909.0,7.2,2.35,0.0
2027,b'The Fisher King',Color,Terry Gilliam,84.0,137.0,0.0,161.0,David Hyde Pierce,12000.0,41895491.0,Comedy|Drama|Fantasy,Jeff Bridges,63274.0,12947.0,Harry Shearer,1.0,friendship|holy grail|massacre|redemption|video store,http://www.imdb.com/title/tt0101889/?ref_=fn_tt_tt_1,170.0,English,USA,R,24000000.0,1991.0,443.0,7.6,1.85,12000.0
2028,b'I Still Know What You Did Last Summer',Color,Danny Cannon,125.0,100.0,41.0,970.0,Mekhi Phifer,45000.0,39989008.0,Horror|Mystery,Muse Watson,55398.0,49847.0,Bill Cobbs,2.0,bahamas|fisherman|hook|island|roommate,http://www.imdb.com/title/tt0130018/?ref_=fn_tt_tt_1,418.0,English,USA,R,24000000.0,1998.0,1000.0,4.6,2.35,891.0
2029,b'Return to Me',Color,Bonnie Hunt,106.0,115.0,597.0,597.0,Jim Belushi,893.0,32662299.0,Comedy|Drama|Romance,Minnie Driver,16469.0,3946.0,Bonnie Hunt,1.0,heart|italian restaurant|restaurant|transplant|waitress,http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1,275.0,English,USA,PG,24000000.0,2000.0,854.0,6.9,1.85,0.0
2030,b'Zack and Miri Make a Porno',Color,Kevin Smith,247.0,101.0,0.0,92.0,Jeff Anderson,218.0,31452765.0,Comedy|Romance,Gerry Bednob,149835.0,638.0,Jennifer Schwalbach Smith,7.0,actor|friend|male frontal nudity|male full frontal nudity|penis,http://www.imdb.com/title/tt1007028/?ref_=fn_tt_tt_1,243.0,English,USA,R,24000000.0,2008.0,216.0,6.6,1.85,0.0
2031,b'Nurse Betty',Color,Neil LaBute,156.0,110.0,119.0,265.0,Pruitt Taylor Vince,11000.0,25167270.0,Comedy|Crime|Drama,Morgan Freeman,30119.0,12254.0,Kathleen Wilhoite,4.0,hospital|kansas city|obsession|salesman|soap opera,http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1,263.0,English,Germany,R,24000000.0,2000.0,592.0,6.3,2.35,455.0
2032,b'The Men Who Stare at Goats',Color,Grant Heslov,271.0,94.0,293.0,939.0,Jeff Bridges,18000.0,32416109.0,Comedy|War,Kevin Spacey,109620.0,32474.0,Stephen Root,0.0,first person narration|general|hampster|reference to loch ness monster|reporter,http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1,268.0,English,USA,R,25000000.0,2009.0,12000.0,6.2,2.35,15000.0
2033,b'Double Take',Color,George Gallo,45.0,88.0,269.0,384.0,Eddie Griffin,1000.0,20218.0,Action|Comedy|Crime|Thriller,Daniel Roebuck,5431.0,2557.0,Garcelle Beauvais,2.0,cia|cia agent|fbi|mexico|train,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,24000000.0,2001.0,489.0,5.3,2.35,204.0
2034,"b'Girl, Interrupted'",Color,James Mangold,133.0,127.0,446.0,898.0,Clea DuVall,11000.0,28871190.0,Biography|Drama,Angelina Jolie Pitt,125421.0,13433.0,Vanessa Redgrave,0.0,1960s|father daughter incest|mental hospital|suicide|suicide attempt,http://www.imdb.com/title/tt0172493/?ref_=fn_tt_tt_1,385.0,English,USA,R,24000000.0,1999.0,1000.0,7.3,1.85,0.0
2035,b'Win a Date with Tad Hamilton!',Color,Robert Luketic,84.0,95.0,126.0,886.0,Gary Cole,2000.0,16964743.0,Comedy|Romance,Topher Grace,22844.0,4681.0,Nathan Lane,1.0,best friend|contest|date|small town|west virginia,http://www.imdb.com/title/tt0335559/?ref_=fn_tt_tt_1,140.0,English,USA,PG-13,24000000.0,2004.0,989.0,5.6,2.35,876.0
2036,b'Muppets from Space',Color,Tim Hill,70.0,87.0,25.0,611.0,F. Murray Abraham,1000.0,16290976.0,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh Charles,14637.0,3243.0,David Arquette,0.0,alien|breakfast|escape|rat|ufo,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,100.0,English,USA,G,24000000.0,1999.0,670.0,6.2,1.85,619.0
2037,b'The Wiz',Color,Sidney Lumet,32.0,118.0,0.0,227.0,Diana Ross,738.0,13000000.0,Adventure|Family|Fantasy|Music|Musical,Lena Horne,10895.0,1458.0,Theresa Merritt,0.0,melancholy|new york city|sadness|teacher|wizard,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1,150.0,English,USA,G,24000000.0,1978.0,295.0,5.2,1.85,0.0
2038,b'Ready to Rumble',Color,Brian Robbins,51.0,107.0,48.0,940.0,Ellen Albertini Dow,1000.0,12372410.0,Comedy|Sport,Oliver Platt,11709.0,4971.0,Martin Landau,1.0,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,http://www.imdb.com/title/tt0217756/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,24000000.0,2000.0,957.0,5.3,1.85,650.0
2039,b'Play It to the Bone',Color,Ron Shelton,73.0,124.0,41.0,197.0,Robert Wagner,512.0,8427204.0,Comedy|Drama|Sport,Willie Garson,10100.0,1523.0,Lolita Davidovich,0.0,boxing movie|friendship|highway travel|male rear nudity|road movie,http://www.imdb.com/title/tt0196857/?ref_=fn_tt_tt_1,59.0,English,USA,R,24000000.0,1999.0,481.0,5.4,2.35,153.0
2040,"b""I Don't Know How She Does It""",Color,Douglas McGrath,169.0,89.0,41.0,847.0,Busy Philipps,2000.0,9639242.0,Comedy|Romance,Olivia Munn,16437.0,5470.0,Jessica Szohr,0.0,black comedy|delivery boy|dinner|gym|punishment,http://www.imdb.com/title/tt1742650/?ref_=fn_tt_tt_1,68.0,English,USA,PG-13,24000000.0,2011.0,1000.0,4.9,1.85,0.0
2041,b'Piranha 3D',Color,Alexandre Aja,365.0,88.0,192.0,847.0,Kelly Brook,3000.0,25003072.0,Comedy|Horror,Adam Scott,72552.0,5737.0,Jessica Szohr,0.0,bloody water|boat|party|piranha|spring break,http://www.imdb.com/title/tt0464154/?ref_=fn_tt_tt_1,374.0,English,USA,R,24000000.0,2010.0,859.0,5.5,2.35,13000.0
2042,b'Beyond the Sea', Black and White,Kevin Spacey,113.0,118.0,18000.0,286.0,Bob Hoskins,18000.0,6144806.0,Biography|Drama|Music|Musical,Kevin Spacey,12821.0,23689.0,Brenda Blethyn,1.0,bobby darin|career|love|marriage|sandra dee,http://www.imdb.com/title/tt0363473/?ref_=fn_tt_tt_1,248.0,English,USA,PG-13,23000000.0,2004.0,5000.0,6.7,2.35,0.0
2043,b'Meet the Deedles',Color,Steve Boyum,18.0,93.0,9.0,254.0,M.C. Gainey,23000.0,4308981.0,Comedy|Family,Paul Walker,2265.0,24436.0,A.J. Langer,2.0,accidental kiss|eating a worm|park|worm|yellowstone national park,http://www.imdb.com/title/tt0120645/?ref_=fn_tt_tt_1,37.0,English,USA,PG,24000000.0,1998.0,284.0,3.9,0.0,839.0
2044,b'The Princess and the Cobbler',Color,Richard Williams,10.0,80.0,18.0,73.0,Kenneth Williams,742.0,669276.0,Action|Adventure|Animation|Comedy|Fantasy,Donald Pleasence,2541.0,1088.0,Clive Revill,0.0,cobbler|desert|gold|princess|thief,http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1,47.0,English,UK,G,28000000.0,1993.0,83.0,7.2,2.35,408.0
2045,b'The Bridge of San Luis Rey',Color,Mary McGuckian,16.0,120.0,6.0,382.0,F. Murray Abraham,22000.0,42880.0,Drama|Romance,Robert De Niro,2919.0,23769.0,Geraldine Chaplin,3.0,bridge|friar|inquisition|peru|rope bridge,http://www.imdb.com/title/tt0356443/?ref_=fn_tt_tt_1,50.0,English,UK,PG,24000000.0,2004.0,670.0,5.1,1.85,181.0
2046,b'Faster',Color,George Tillman Jr.,196.0,98.0,88.0,706.0,Tom Berenger,12000.0,23225911.0,Action|Crime|Drama|Thriller,Dwayne Johnson,80574.0,14699.0,Mike Epps,1.0,gun|prison|reference to god|reference to jesus christ|vengeance,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1,157.0,English,USA,R,24000000.0,2010.0,854.0,6.5,2.35,12000.0
2047,"b""Howl's Moving Castle""",Color,Hayao Miyazaki,212.0,119.0,6000.0,422.0,Blythe Danner,23000.0,4710455.0,Adventure|Animation|Family|Fantasy,Christian Bale,214091.0,24263.0,Jean Simmons,0.0,anime|castle|demon|steampunk|witch,http://www.imdb.com/title/tt0347149/?ref_=fn_tt_tt_1,330.0,Japanese,Japan,PG,24000000.0,2004.0,713.0,8.2,1.85,13000.0
2048,b'Zombieland',Color,Ruben Fleischer,445.0,88.0,181.0,11.0,Bill Murray,15000.0,75590286.0,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,386217.0,28011.0,Derek Graf,4.0,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,553.0,English,USA,R,23600000.0,2009.0,13000.0,7.7,2.35,26000.0
2049,b'King Kong',Color,Peter Jackson,446.0,189.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,316020.0,7122.0,Evan Parke,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,918.0,7.2,2.35,0.0
2050,b'The Waterboy', Black and White,Frank Coraci,108.0,90.0,153.0,427.0,Clint Howard,11000.0,161487252.0,Comedy|Sport,Adam Sandler,119450.0,13823.0,Peter Dante,0.0,coach|college|college football|domineering mother|football,http://www.imdb.com/title/tt0120484/?ref_=fn_tt_tt_1,300.0,English,USA,PG-13,20000000.0,1998.0,1000.0,6.1,1.85,0.0
2051,b'Star Wars: Episode V - The Empire Strikes Back',Color,Irvin Kershner,223.0,127.0,883.0,441.0,Kenny Baker,11000.0,290158751.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,837759.0,12643.0,Anthony Daniels,0.0,duel|famous twist|rebel|rescue|snowy landscape,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1,900.0,English,USA,PG,18000000.0,1980.0,504.0,8.8,2.35,17000.0
2052,b'Bad Boys',Color,Michael Bay,63.0,119.0,0.0,244.0,Tchéky Karyo,10000.0,65807024.0,Action|Comedy|Crime|Drama|Thriller,Will Smith,172405.0,11013.0,Theresa Randle,0.0,drugs|heroin|murder|police|witness,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,203.0,English,USA,R,19000000.0,1995.0,345.0,6.8,1.85,0.0
2053,b'The Naked Gun 2: The Smell of Fear',Color,David Zucker,43.0,85.0,119.0,144.0,Priscilla Presley,3000.0,86930411.0,Comedy|Crime,George Kennedy,83269.0,3847.0,O.J. Simpson,6.0,american president|evil industrialist|ex girlfriend|political leader|president,http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1,87.0,English,USA,PG-13,23000000.0,1991.0,348.0,6.8,1.85,0.0
2054,b'Final Destination',Color,James Wong,211.0,98.0,70.0,591.0,Brendan Fehr,1000.0,53302314.0,Horror|Thriller,Daniel Roebuck,181058.0,3345.0,Kerr Smith,1.0,dead teenager|death|explosion|premonition|teenager,http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1,674.0,English,USA,R,23000000.0,2000.0,847.0,6.7,1.85,0.0
2055,b'The Ides of March',Color,George Clooney,421.0,101.0,0.0,1000.0,Philip Seymour Hoffman,33000.0,40962534.0,Drama,Ryan Gosling,188652.0,57077.0,Jennifer Ehle,1.0,governor|intern|manager|ohio|politics,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,288.0,English,USA,R,12500000.0,2011.0,22000.0,7.1,2.35,22000.0
2056,b'Pitch Black',Color,David Twohy,214.0,112.0,123.0,787.0,Radha Mitchell,14000.0,39235088.0,Horror|Sci-Fi,Vin Diesel,193962.0,16196.0,Cole Hauser,0.0,captain|darkness|eclipse|space|survival,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1,805.0,English,USA,R,23000000.0,2000.0,991.0,7.1,2.35,5000.0
2057,b'Someone Like You...',Color,Tony Goldwyn,92.0,97.0,956.0,99.0,Ellen Barkin,20000.0,27338033.0,Comedy|Romance,Hugh Jackman,19709.0,20798.0,Catherine Dent,3.0,apartment|girl in panties|roommate|thong panties|upskirt,http://www.imdb.com/title/tt0244970/?ref_=fn_tt_tt_1,167.0,English,USA,PG-13,23000000.0,2001.0,551.0,6.1,1.85,0.0
2058,b'Her',Color,Spike Jonze,574.0,126.0,0.0,105.0,Brian Johnson,19000.0,25556065.0,Drama|Romance|Sci-Fi,Scarlett Johansson,355126.0,19359.0,Matt Letscher,1.0,divorce|female frontal nudity|future|loneliness|operating system,http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1,748.0,English,USA,R,23000000.0,2013.0,128.0,8.0,1.85,148000.0
2059,b'Eddie the Eagle',Color,Dexter Fletcher,216.0,106.0,452.0,141.0,Taron Egerton,20000.0,15785632.0,Biography|Comedy|Drama|Sport,Hugh Jackman,32513.0,21195.0,Tim McInnerny,3.0,1988 winter olympics|coach|ski jumper|winter|winter olympics,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119.0,English,UK,PG-13,23000000.0,2016.0,732.0,7.5,2.35,15000.0
2060,b'Joy Ride',Color,John Dahl,140.0,97.0,131.0,62.0,Jessica Bowman,23000.0,21973182.0,Mystery|Thriller,Paul Walker,53415.0,23242.0,Dell Yount,2.0,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,http://www.imdb.com/title/tt0206314/?ref_=fn_tt_tt_1,339.0,English,USA,R,23000000.0,2001.0,81.0,6.6,2.35,0.0
2061,b'The Adventurer: The Curse of the Midas Box',Color,Jonathan Newman,28.0,100.0,3.0,88.0,Keeley Hawes,2000.0,4756.0,Adventure|Family|Fantasy,Ioan Gruffudd,4191.0,2450.0,Oliver Stark,4.0,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1,32.0,English,UK,PG,25000000.0,2013.0,228.0,5.4,2.35,0.0
2062,b'Anywhere But Here',Color,Wayne Wang,36.0,114.0,61.0,407.0,Eva Amurri Martino,20000.0,18653615.0,Comedy|Drama,Natalie Portman,14786.0,22040.0,Shawn Hatosy,2.0,family relationships|female protagonist|nubile woman|policeman|teenager,http://www.imdb.com/title/tt0149691/?ref_=fn_tt_tt_1,103.0,English,USA,PG-13,23000000.0,1999.0,797.0,6.1,2.35,638.0
2063,b'Chasing Liberty',Color,Andy Cadiff,65.0,101.0,3.0,120.0,Stark Sands,448.0,12189514.0,Comedy|Romance,Annabella Sciorra,30092.0,829.0,Terence Maynard,0.0,first daughter|photographer|prague|president|secret service agent,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,23000000.0,2004.0,143.0,6.1,2.35,0.0
2064,b'The Crew',Color,Michael Dinner,53.0,88.0,12.0,249.0,Dan Hedaya,327.0,13019253.0,Comedy|Crime,Seymour Cassel,3914.0,1509.0,Lainie Kazan,4.0,beach|drug lord|drugs|hotel|stripper,http://www.imdb.com/title/tt0198386/?ref_=fn_tt_tt_1,47.0,English,USA,PG-13,23000000.0,2000.0,281.0,5.6,1.85,153.0
2065,b'Haywire',Color,Steven Soderbergh,394.0,93.0,0.0,947.0,Michael Fassbender,17000.0,18934858.0,Action|Thriller,Channing Tatum,72646.0,31187.0,Michael Angarano,5.0,die hard scenario|one woman army|rescue|soldier|super soldier,http://www.imdb.com/title/tt1506999/?ref_=fn_tt_tt_1,397.0,English,Ireland,R,23000000.0,2011.0,13000.0,5.8,2.35,0.0
2066,b'Jaws: The Revenge',Color,Joseph Sargent,80.0,92.0,114.0,434.0,Mario Van Peebles,912.0,20763013.0,Adventure|Horror|Thriller,Judith Barsi,30840.0,2355.0,Lynn Whitfield,0.0,banana boat|boat|christmas|sea|shark,http://www.imdb.com/title/tt0093300/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,23000000.0,1987.0,535.0,2.8,2.35,0.0
2067,"b""Marvin's Room""",Color,Jerry Zaks,45.0,98.0,4.0,11000.0,Robert De Niro,29000.0,12782508.0,Drama,Leonardo DiCaprio,20163.0,63194.0,Meryl Streep,2.0,house|leukemia|mental institution|nursing home|transplant,http://www.imdb.com/title/tt0116999/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,23000000.0,1996.0,22000.0,6.7,1.85,1000.0
2068,b'The Longshots',Color,Fred Durst,47.0,94.0,258.0,424.0,Dash Mihok,721.0,11508423.0,Biography|Comedy|Drama|Family|Sport,Tasha Smith,3174.0,2453.0,Garrett Morris,2.0,absent father|american football|based on true story|middle school,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,19.0,English,USA,PG,23000000.0,2008.0,463.0,5.1,2.35,376.0
2069,b'The End of the Affair',Color,Neil Jordan,90.0,102.0,277.0,57.0,Ian Hart,327.0,10660147.0,Drama|Romance,Stephen Rea,17740.0,672.0,James Bolam,0.0,breasts|jealousy|obsession|sex scene|spiritual,http://www.imdb.com/title/tt0172396/?ref_=fn_tt_tt_1,165.0,English,UK,R,23000000.0,1999.0,261.0,7.2,1.85,0.0
2070,b'Harley Davidson and the Marlboro Man',Color,Simon Wincer,30.0,98.0,23.0,982.0,Tia Carrere,1000.0,7434726.0,Action|Crime|Drama|Thriller|Western,Vanessa Williams,14473.0,3671.0,Don Johnson,2.0,bar|biker|cowboy|drugs|marlboro,http://www.imdb.com/title/tt0102005/?ref_=fn_tt_tt_1,81.0,English,USA,R,23000000.0,1991.0,1000.0,6.0,1.85,0.0
2071,b'In the Valley of Elah',Color,Paul Haggis,232.0,121.0,549.0,883.0,Charlize Theron,11000.0,6777589.0,Crime|Drama|Mystery|Thriller,James Franco,60115.0,24248.0,Barry Corbin,2.0,detective|iraq|military|murder investigation|police,http://www.imdb.com/title/tt0478134/?ref_=fn_tt_tt_1,224.0,English,USA,R,0.0,2007.0,9000.0,7.2,2.35,0.0
2072,b'Coco Before Chanel',Color,Anne Fontaine,165.0,111.0,105.0,64.0,Benoît Poelvoorde,527.0,6109075.0,Biography|Drama,Alessandro Nivola,32003.0,735.0,Marie Gillain,1.0,baron|fashion|hat|nickname|orphanage,http://www.imdb.com/title/tt1035736/?ref_=fn_tt_tt_1,65.0,French,France,PG-13,19430000.0,2009.0,86.0,6.7,2.35,0.0
2073,b'Forsaken',Color,Jon Cassar,45.0,90.0,78.0,720.0,Landon Liboiron,2000.0,0.0,Drama|Western,Demi Moore,4693.0,4142.0,Michael Wincott,1.0,0,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,49.0,English,Canada,R,11000000.0,2015.0,1000.0,6.3,2.35,0.0
2074,b'Chri',Color,Stephen Frears,155.0,100.0,350.0,30.0,Iben Hjejle,201.0,2708188.0,Comedy|Drama|Romance,Tom Burke,8924.0,365.0,Gaye Brown,1.0,age difference|courtesan|mansion|marriage|prostitute,http://www.imdb.com/title/tt1179258/?ref_=fn_tt_tt_1,43.0,English,UK,R,23000000.0,2009.0,123.0,6.2,2.35,0.0
2075,b'Rogue            ',Color,0,6.0,50.0,0.0,543.0,Sarah Carter,787.0,0.0,Action|Crime|Drama|Thriller,Cole Hauser,1781.0,3276.0,Derek Luke,0.0,cheating wife|extramarital affair|female lead|undercover|unfaithfulness,http://www.imdb.com/title/tt2397255/?ref_=fn_tt_tt_1,23.0,English,USA,0,0.0,0.0,748.0,6.8,0.0,532.0
2076,b'Vanity Fair',Color,Mira Nair,118.0,141.0,300.0,73.0,Roger Lloyd Pack,805.0,16123851.0,Drama,Romola Garai,17373.0,1618.0,Lillete Dubey,2.0,aristocrat|english|painter|painting|singer,http://www.imdb.com/title/tt0241025/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,23000000.0,2004.0,539.0,6.2,2.35,767.0
